TypeA,TypeB,Immune,Not Very Effective,Neutral,Super Effective
Bug,Fire,0,1,0,0
Bug,Grass,0,0,0,1
Bug,Fighting,0,1,0,0
Bug,Poison,0,1,0,0
Bug,Flying,0,1,0,0
Bug,Psychic,0,0,0,1
Bug,Ghost,0,1,0,0
Bug,Dark,0,0,0,1
Bug,Steel,0,1,0,0
Bug,Bug,0,0,1,0
Bug,Dragon,0,0,1,0
Bug,Electric,0,0,1,0
Bug,Ground,0,0,1,0
Bug,Ice,0,0,1,0
Bug,Normal,0,0,1,0
Bug,Rock,0,0,1,0
Bug,Water,0,0,1,0
Dark,Fighting,0,1,0,0
Dark,Psychic,0,0,0,1
Dark,Ghost,0,0,0,1
Dark,Dark,0,1,0,0
Dark,Steel,0,1,0,0
Dark,Bug,0,0,1,0
Dark,Dragon,0,0,1,0
Dark,Electric,0,0,1,0
Dark,Fire,0,0,1,0
Dark,Flying,0,0,1,0
Dark,Grass,0,0,1,0
Dark,Ground,0,0,1,0
Dark,Ice,0,0,1,0
Dark,Normal,0,0,1,0
Dark,Poison,0,0,1,0
Dark,Rock,0,0,1,0
Dark,Water,0,0,1,0
Dragon,Dragon,0,0,0,1
Dragon,Steel,0,1,0,0
Dragon,Bug,0,0,1,0
Dragon,Dark,0,0,1,0
Dragon,Electric,0,0,1,0
Dragon,Fire,0,0,1,0
Dragon,Fighting,0,0,1,0
Dragon,Flying,0,0,1,0
Dragon,Ghost,0,0,1,0
Dragon,Grass,0,0,1,0
Dragon,Ground,0,0,1,0
Dragon,Ice,0,0,1,0
Dragon,Normal,0,0,1,0
Dragon,Poison,0,0,1,0
Dragon,Psychic,0,0,1,0
Dragon,Rock,0,0,1,0
Dragon,Water,0,0,1,0
Electric,Water,0,0,0,1
Electric,Electric,0,1,0,0
Electric,Grass,0,1,0,0
Electric,Ground,1,0,0,0
Electric,Flying,0,0,0,1
Electric,Dragon,0,1,0,0
Electric,Bug,0,0,1,0
Electric,Dark,0,0,1,0
Electric,Fire,0,0,1,0
Electric,Fighting,0,0,1,0
Electric,Ghost,0,0,1,0
Electric,Ice,0,0,1,0
Electric,Normal,0,0,1,0
Electric,Poison,0,0,1,0
Electric,Psychic,0,0,1,0
