Nat,Pokemon,Type,HP,Atk,Def,Spe,"Move 1 ",Move 2,Move 3,Move 4
1,Bulbasaur,Grass,45,49,49,45,Razor Leaf,Headbutt,Giga Drain,Vine Whip
2,Ivysaur,Grass,60,62,63,60,Solarbeam,Fury Cutter,Leech Seed,Sunny Day
3,Venusaur,Grass,80,82,83,80,Giga Drain,Tackle,Poisonpowder,Solarbeam
4,Charmander,Fire,39,52,43,65,Flamethrower,Slash,Dragonbreath,Ember
5,Charmeleon,Fire,58,64,58,80,Fire Blast,Strength,Dig,Smokescreen
6,Charizard,Fire,78,84,78,100,Fire Punch,Fly,Dragonbreath,Flamethrower
7,Squirtle,Water,44,48,65,43,Surf,Bite,Blizzard,Growl
8,Wartortle,Water,59,63,80,58,Waterfall,Icy Wind,Dig,Rapid Spin
9,Blastoise,Water,79,83,100,78,Hydro Pump,Rapid Spin,Earthquake,Surf
10,Caterpie,Bug,45,30,35,45,Tackle,String Shot,Tackle,String Shot
11,Metapod,Bug,50,20,55,30,Tackle,Harden,Tackle,Harden
12,Butterfree,Bug,60,45,50,70,Gust,Psychic,Hyper Beam,Stun Spore
13,Weedle,Bug,40,35,30,50,Poison Sting,String Shot,Poison Sting,String Shot
14,Kakuna,Bug,45,25,50,35,Tackle,Harden,Tackle,Harden
15,Beedrill,Bug,65,80,40,75,Twineedle,Sludge Bomb,Pursuit,Focus Energy
16,Pidgey,Normal,40,45,40,56,Fly,Return,Steel Wing,Sand-attack
17,Pidgeotto,Normal,63,60,55,71,Fly,Swift,Steel Wing,Aerial Ace
18,Pidgeot,Normal,83,80,75,91,Fly,Swift,Hyper Beam,Aerial Ace
19,Rattata,Normal,30,56,35,72,Super Fang,Headbutt,Shadow Ball,Focus Energy
20,Raticate,Normal,55,81,60,97,Super Fang,Hyper Fang,Pursuit,Scary Face
21,Spearow,Normal,40,60,30,70,Drill Peck,Frustration,Steel Wing,Growl
22,Fearow,Normal,65,90,65,100,Drill Peck,Hyper Beam,Pursuit,Fly
23,Ekans,Poison,30,60,44,55,Sludge Bomb,Bite,Dig,Wrap
24,Arbok,Poison,60,85,69,80,Sludge Bomb,Earthquake,Strength,Dig
25,Pikachu,Electric,35,55,30,90,Thunderbolt,Surf,Iron Tail,Thunder Wave
26,Raichu,Electric,60,90,55,100,Thunder,Quick Attack,Spark,Body Slam
27,Sandshrew,Ground,50,75,85,40,Earthquake,Fury Swipes,Defense Curl,Fury Cutter
28,Sandslash,Ground,75,100,110,65,Earthquake,Slash,Rollout,Fury Swipes
29,Nidoran,Poison,55,47,52,41,Headbutt,Iron Tail,Blizzard,Poison Sting
30,Nidorina,Poison,70,62,67,56,Strength,Bite,Blizzard,Poison Sting
31,Nidoqueen,Poison,90,82,87,76,Body Slam,Earthquake,Ice Punch,Poison Sting
33,Nidorino,Poison,61,72,57,65,Strength,Double Kick,Thunder,Horn Attack
34,Nidoking,Poison,81,92,77,85,Thunder,Earthquake,Horn Attack,Mud-Slap
35,Clefairy,Normal,70,45,48,35,Strength,Psychic,Growl,Tackle
36,Clefable,Normal,95,70,73,60,Strength,Headbutt,Ice Punch,Psychic
